stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
24533,1903316,6,2025-12-27T15:00:00,26,Liverpool,0,0,161,Wolves,1,0,True,True,2025-12-27 16:10:06Z,FT,1.0,False,gb-eng,gb-eng,12,True,False,False,England,England,2025-12-27 15:00:00+00:00,2.0,1.0,"[{'minute': '41', 'type': 1, 'subType': 1, 'playerName': 'Ryan Gravenberch', 'playerId': 363884, 'participatingPlayerName': 'Jeremie Frimpong', 'participatingPlayerId': 392644, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '42', 'type': 1, 'subType': 1, 'playerName': 'Florian Wirtz', 'playerId': 394786, 'participatingPlayerName': 'Hugo Ekitiké', 'participatingPlayerId': 403784, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '51', 'type': 1, 'subType': 1, 'playerName': 'Santiago Bueno', 'playerId': 444241, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2025-12-27T15:00:12Z,2025-12-27T15:48:14Z,2025-12-27T16:03:26Z,
24533,1903323,6,2025-12-27T12:30:00,174,Nottingham Forest,1,0,167,Manchester City,2,0,True,True,2025-12-27 14:10:39Z,FT,1.0,False,gb-eng,gb-eng,16,True,False,False,England,England,2025-12-27 12:30:00+00:00,1.0,2.0,"[{'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Tijjani Reijnders', 'playerId': 343382, 'participatingPlayerName': 'Rayan Cherki', 'participatingPlayerId': 386153, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '54', 'type': 1, 'subType': 1, 'playerName': 'Omari Hutchinson', 'playerId': 430908, 'participatingPlayerName': 'Igor Jesus', 'participatingPlayerId': 397497, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '83', 'type': 1, 'subType': 1, 'playerName': 'Rayan Cherki', 'playerId': 386153, 'participatingPlayerName': 'Josko Gvardiol', 'participatingPlayerId': 402664, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-12-27T12:30:41Z,2025-12-27T13:16:42Z,2025-12-27T13:32:27Z,
24533,1903330,6,2025-12-27T15:00:00,29,West Ham,1,0,170,Fulham,3,0,True,True,2025-12-27 16:42:21Z,FT,1.0,True,gb-eng,gb-eng,6,True,False,False,England,England,2025-12-27 15:00:00+00:00,0.0,1.0,"[{'minute': '85', 'type': 1, 'subType': 1, 'playerName': 'Raúl Jiménez', 'playerId': 108186, 'participatingPlayerName': 'Harry Wilson', 'participatingPlayerId': 333044, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-12-27T15:00:59Z,2025-12-27T15:46:08Z,2025-12-27T16:02:07Z,
24533,1903314,6,2025-12-28T16:30:00,162,Crystal Palace,3,0,30,Tottenham,2,0,True,True,2025-12-28 18:06:39Z,FT,1.0,True,gb-eng,gb-eng,12,True,False,False,England,England,2025-12-28 16:30:00+00:00,0.0,1.0,"[{'minute': '42', 'type': 1, 'subType': 1, 'playerName': 'Archie Gray', 'playerId': 429922, 'participatingPlayerName': 'Richarlison', 'participatingPlayerId': 317804, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2025-12-28T16:30:23Z,2025-12-28T17:19:48Z,2025-12-28T17:34:50Z,
24533,1903326,6,2025-12-28T14:00:00,16,Sunderland,1,0,19,Leeds,0,0,True,True,2025-12-28 15:09:54Z,FT,1.0,True,gb-eng,gb-eng,20,True,False,False,England,England,2025-12-28 14:00:00+00:00,1.0,1.0,"[{'minute': '28', 'type': 1, 'subType': 1, 'playerName': 'Simon Adingra', 'playerId': 443004, 'participatingPlayerName': 'Granit Xhaka', 'participatingPlayerId': 89401, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Dominic Calvert-Lewin', 'playerId': 141469, 'participatingPlayerName': 'Brenden Aaronson', 'participatingPlayerId': 371012, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2025-12-28T14:00:51Z,2025-12-28T14:50:53Z,2025-12-28T15:07:42Z,
24533,1903333,6,2025-12-30T20:15:00,13,Arsenal,2,0,24,Aston Villa,3,0,True,True,2025-12-30 22:08:35Z,FT,1.0,True,gb-eng,gb-eng,22,True,False,False,England,England,2025-12-30 20:15:00+00:00,4.0,1.0,"[{'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Gabriel Magalhães', 'playerId': 334087, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '52', 'type': 1, 'subType': 1, 'playerName': 'Martín Zubimendi', 'playerId': 372424, 'participatingPlayerName': 'Martin Ødegaard', 'participatingPlayerId': 247454, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '69', 'type': 1, 'subType': 1, 'playerName': 'Leandro Trossard', 'playerId': 113994, 'participatingPlayerName': 'Jurriën Timber', 'participatingPlayerId': 388650, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'Gabriel Jesus', 'playerId': 279379, 'participatingPlayerName': 'Leandro Trossard', 'participatingPlayerId': 113994, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Ollie Watkins', 'playerId': 148503, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2025-12-30T20:15:12Z,2025-12-30T21:03:21Z,2025-12-30T21:19:21Z,
24533,1903339,6,2025-12-30T19:30:00,184,Burnley,2,0,23,Newcastle,1,0,True,True,2025-12-30 21:25:04Z,FT,1.0,True,gb-eng,gb-eng,11,True,False,False,England,England,2025-12-30 19:30:00+00:00,1.0,3.0,"[{'minute': '2', 'type': 1, 'subType': 1, 'playerName': 'Joelinton', 'playerId': 201755, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '7', 'type': 1, 'subType': 1, 'playerName': 'Yoane Wissa', 'playerId': 296240, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '23', 'type': 1, 'subType': 1, 'playerName': 'Josh Laurent', 'playerId': 142676, 'participatingPlayerName': 'Armando Broja', 'participatingPlayerId': 393407, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '93', 'type': 1, 'subType': 1, 'playerName': 'Bruno Guimarães', 'playerId': 338780, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-12-30T19:31:32Z,2025-12-30T20:21:43Z,2025-12-30T20:37:35Z,
24533,1903342,6,2025-12-30T19:30:00,15,Chelsea,1,0,183,Bournemouth,1,0,True,True,2025-12-30 19:57:57Z,FT,1.0,True,gb-eng,gb-eng,15,True,False,False,England,England,2025-12-30 19:30:00+00:00,2.0,2.0,"[{'minute': '6', 'type': 1, 'subType': 1, 'playerName': 'David Brooks', 'playerId': 295084, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '15', 'type': 1, 'subType': 2, 'playerName': 'Cole Palmer', 'playerId': 395692, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '23', 'type': 1, 'subType': 1, 'playerName': 'Enzo Fernández', 'playerId': 369430, 'participatingPlayerName': 'Alejandro Garnacho', 'participatingPlayerId': 437022, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '27', 'type': 1, 'subType': 1, 'playerName': 'Justin Kluivert', 'playerId': 331579, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}]",,,,7,,,,,,2025-12-30T19:30:44Z,2025-12-30T20:23:49Z,2025-12-30T20:40:09Z,
24533,1903351,6,2025-12-30T20:15:00,32,Manchester United,0,0,161,Wolves,2,0,True,True,2025-12-30 21:00:02Z,FT,1.0,True,gb-eng,gb-eng,21,True,False,False,England,England,2025-12-30 20:15:00+00:00,1.0,1.0,"[{'minute': '27', 'type': 1, 'subType': 1, 'playerName': 'Joshua Zirkzee', 'playerId': 383956, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '45', 'type': 1, 'subType': 1, 'playerName': 'Ladislav Krejcí', 'playerId': 404245, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}]",,,,7,,,,,,2025-12-30T20:15:20Z,2025-12-30T21:01:21Z,2025-12-30T21:16:31Z,
24533,1903354,6,2025-12-30T19:30:00,174,Nottingham Forest,1,0,31,Everton,0,0,True,True,2025-12-30 21:06:08Z,FT,1.0,True,gb-eng,gb-eng,8,True,False,False,England,England,2025-12-30 19:30:00+00:00,0.0,2.0,"[{'minute': '19', 'type': 1, 'subType': 1, 'playerName': 'James Garner', 'playerId': 367781, 'participatingPlayerName': 'Dwight McNeil', 'participatingPlayerId': 357427, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '79', 'type': 1, 'subType': 1, 'playerName': 'Thierno Barry', 'playerId': 537713, 'participatingPlayerName': 'James Garner', 'participatingPlayerId': 367781, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-12-30T19:30:07Z,2025-12-30T20:16:12Z,2025-12-30T20:32:05Z,
24533,1903360,6,2025-12-30T19:30:00,29,West Ham,3,0,211,Brighton,5,0,True,True,2025-12-30 20:54:38Z,FT,1.0,True,gb-eng,gb-eng,5,True,False,False,England,England,2025-12-30 19:30:00+00:00,2.0,2.0,"[{'minute': '10', 'type': 1, 'subType': 1, 'playerName': 'Jarrod Bowen', 'playerId': 322596, 'participatingPlayerName': 'Lucas Paquetá', 'participatingPlayerId': 319756, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '32', 'type': 1, 'subType': 2, 'playerName': 'Danny Welbeck', 'playerId': 39308, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '49', 'type': 1, 'subType': 2, 'playerName': 'Lucas Paquetá', 'playerId': 319756, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Joël Veltman', 'playerId': 110290, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2025-12-30T19:30:25Z,2025-12-30T20:23:33Z,2025-12-30T20:38:49Z,
24533,1903336,6,2026-01-01T20:00:00,189,Brentford,1,0,30,Tottenham,2,0,False,True,,FT,,True,gb-eng,gb-eng,18,True,False,False,England,England,2026-01-01 20:00:00+00:00,0.0,0.0,[],,,,7,,,,,,2026-01-01T20:00:48Z,2026-01-01T20:46:59Z,2026-01-01T21:02:20Z,
24533,1903345,6,2026-01-01T17:30:00,162,Crystal Palace,0,0,170,Fulham,5,0,True,True,2026-01-01 19:11:47Z,FT,1.0,True,gb-eng,gb-eng,11,True,False,False,England,England,2026-01-01 17:30:00+00:00,1.0,1.0,"[{'minute': '39', 'type': 1, 'subType': 1, 'playerName': 'Jean-Philippe Mateta', 'playerId': 328096, 'participatingPlayerName': 'Nathaniel Clyne', 'participatingPlayerId': 69375, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '80', 'type': 1, 'subType': 1, 'playerName': 'Tom Cairney', 'playerId': 79583, 'participatingPlayerName': 'Sasa Lukic', 'participatingPlayerId': 297395, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2026-01-01T17:31:35Z,2026-01-01T18:20:38Z,2026-01-01T18:36:30Z,
24533,1903348,6,2026-01-01T17:30:00,26,Liverpool,0,0,19,Leeds,2,0,False,True,,FT,,True,gb-eng,gb-eng,20,True,False,False,England,England,2026-01-01 17:30:00+00:00,0.0,0.0,[],,,,7,,,,,,2026-01-01T17:30:07Z,2026-01-01T18:17:33Z,2026-01-01T18:33:22Z,
24533,1903357,6,2026-01-01T20:00:00,16,Sunderland,1,0,167,Manchester City,1,0,False,True,,FT,,True,gb-eng,gb-eng,31,True,False,False,England,England,2026-01-01 20:00:00+00:00,0.0,0.0,[],,,,7,,,,,,2026-01-01T20:00:09Z,2026-01-01T20:50:42Z,2026-01-01T21:06:44Z,
24533,1903366,6,2026-01-03T12:30:00,24,Aston Villa,1,0,174,Nottingham Forest,2,0,True,True,2026-01-03 14:01:11Z,FT,0.0,False,gb-eng,gb-eng,19,True,False,False,England,England,2026-01-03 12:30:00+00:00,3.0,1.0,"[{'minute': '46', 'type': 1, 'subType': 1, 'playerName': 'Ollie Watkins', 'playerId': 148503, 'participatingPlayerName': 'Morgan Rogers', 'participatingPlayerId': 362824, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'John McGinn', 'playerId': 318449, 'participatingPlayerName': 'Matty Cash', 'participatingPlayerId': 322043, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Morgan Gibbs-White', 'playerId': 332867, 'participatingPlayerName': 'Dilane Bakwa', 'participatingPlayerId': 402130, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '73', 'type': 1, 'subType': 1, 'playerName': 'John McGinn', 'playerId': 318449, 'participatingPlayerName': 'Youri Tielemans', 'participatingPlayerId': 136345, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-01-03T12:30:29Z,2026-01-03T13:17:37Z,2026-01-03T13:33:21Z,
24533,1903363,6,2026-01-03T17:30:00,183,Bournemouth,3,0,13,Arsenal,1,0,True,True,2026-01-03 19:05:31Z,FT,0.0,False,gb-eng,gb-eng,19,True,False,False,England,England,2026-01-03 17:30:00+00:00,2.0,3.0,"[{'minute': '10', 'type': 1, 'subType': 1, 'playerName': 'Evanilson', 'playerId': 384430, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '16', 'type': 1, 'subType': 1, 'playerName': 'Gabriel Magalhães', 'playerId': 334087, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '54', 'type': 1, 'subType': 1, 'playerName': 'Declan Rice', 'playerId': 332325, 'participatingPlayerName': 'Martin Ødegaard', 'participatingPlayerId': 247454, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '71', 'type': 1, 'subType': 1, 'playerName': 'Declan Rice', 'playerId': 332325, 'participatingPlayerName': 'Bukayo Saka', 'participatingPlayerId': 367185, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '76', 'type': 1, 'subType': 1, 'playerName': 'Junior Kroupi', 'playerId': 479170, 'participatingPlayerName': 'Lewis Cook', 'participatingPlayerId': 136456, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2026-01-03T17:30:38Z,2026-01-03T18:17:48Z,2026-01-03T18:33:48Z,
24533,1903369,6,2026-01-03T15:00:00,211,Brighton,0,0,184,Burnley,4,0,True,True,2026-01-03 16:05:40Z,FT,0.0,False,gb-eng,gb-eng,6,True,False,False,England,England,2026-01-03 15:00:00+00:00,2.0,0.0,"[{'minute': '29', 'type': 1, 'subType': 1, 'playerName': 'Georginio Rutter', 'playerId': 362433, 'participatingPlayerName': 'Charalampos Kostoulas', 'participatingPlayerId': 533923, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Yasin Ayari', 'playerId': 470690, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-01-03T15:00:07Z,2026-01-03T15:47:38Z,2026-01-03T16:04:01Z,
24533,1903263,6,2026-01-03T15:00:00,161,Wolves,1,0,29,West Ham,0,0,True,True,2026-01-03 15:41:06Z,FT,0.0,False,gb-eng,gb-eng,20,True,False,False,England,England,2026-01-03 15:00:00+00:00,3.0,0.0,"[{'minute': '4', 'type': 1, 'subType': 1, 'playerName': 'Jhon Arias', 'playerId': 424039, 'participatingPlayerName': 'Hwang Hee-Chan', 'participatingPlayerId': 262854, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '31', 'type': 1, 'subType': 2, 'playerName': 'Hwang Hee-Chan', 'playerId': 262854, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '41', 'type': 1, 'subType': 1, 'playerName': 'Mateus Mané', 'playerId': 554310, 'participatingPlayerName': 'Hugo Bueno', 'participatingPlayerId': 409730, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2026-01-03T15:00:07Z,2026-01-03T15:52:05Z,2026-01-03T16:07:33Z,
24533,1903371,6,2026-01-04T15:00:00,31,Everton,0,0,189,Brentford,2,0,True,True,2026-01-04 16:55:33Z,FT,0.0,False,gb-eng,gb-eng,7,True,False,False,England,England,2026-01-04 15:00:00+00:00,2.0,4.0,"[{'minute': '11', 'type': 1, 'subType': 1, 'playerName': 'Igor Thiago', 'playerId': 443784, 'participatingPlayerName': 'Vitaly Janelt', 'participatingPlayerId': 298689, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Nathan Collins', 'playerId': 372724, 'participatingPlayerName': 'Vitaly Janelt', 'participatingPlayerId': 298689, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '51', 'type': 1, 'subType': 1, 'playerName': 'Igor Thiago', 'playerId': 443784, 'participatingPlayerName': 'Kevin Schade', 'participatingPlayerId': 407260, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '66', 'type': 1, 'subType': 1, 'playerName': 'Beto', 'playerId': 380546, 'participatingPlayerName': 'Jack Grealish', 'participatingPlayerId': 113069, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '88', 'type': 1, 'subType': 1, 'playerName': 'Igor Thiago', 'playerId': 443784, 'participatingPlayerName': 'Nathan Collins', 'participatingPlayerId': 372724, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '91', 'type': 1, 'subType': 1, 'playerName': 'Thierno Barry', 'playerId': 537713, 'participatingPlayerName': 'Jack Grealish', 'participatingPlayerId': 113069, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2026-01-04T15:02:20Z,2026-01-04T15:52:40Z,2026-01-04T16:09:33Z,
24533,1903374,6,2026-01-04T15:15:00,170,Fulham,1,0,26,Liverpool,1,0,True,True,2026-01-04 17:10:19Z,FT,0.0,False,gb-eng,gb-eng,12,True,False,False,England,England,2026-01-04 15:15:00+00:00,2.0,2.0,"[{'minute': '17', 'type': 1, 'subType': 1, 'playerName': 'Harry Wilson', 'playerId': 333044, 'participatingPlayerName': 'Raúl Jiménez', 'participatingPlayerId': 108186, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '57', 'type': 1, 'subType': 1, 'playerName': 'Florian Wirtz', 'playerId': 394786, 'participatingPlayerName': 'Conor Bradley', 'participatingPlayerId': 424945, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Cody Gakpo', 'playerId': 352825, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '97', 'type': 1, 'subType': 1, 'playerName': 'Harrison Reed', 'playerId': 135724, 'participatingPlayerName': 'Kevin', 'participatingPlayerId': 429174, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2026-01-04T15:15:16Z,2026-01-04T16:02:25Z,2026-01-04T16:18:42Z,
24533,1903375,6,2026-01-04T12:30:00,19,Leeds,0,0,32,Manchester United,1,0,True,True,2026-01-04 13:51:52Z,FT,1.0,False,gb-eng,gb-eng,26,True,False,False,England,England,2026-01-04 12:30:00+00:00,1.0,1.0,"[{'minute': '62', 'type': 1, 'subType': 1, 'playerName': 'Brenden Aaronson', 'playerId': 371012, 'participatingPlayerName': 'Pascal Struijk', 'participatingPlayerId': 355609, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Matheus Cunha', 'playerId': 362758, 'participatingPlayerName': 'Joshua Zirkzee', 'participatingPlayerId': 383956, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2026-01-04T12:30:28Z,2026-01-04T13:16:27Z,2026-01-04T13:31:55Z,
24533,1903376,6,2026-01-04T17:30:00,167,Manchester City,3,0,15,Chelsea,3,0,True,True,2026-01-04 19:25:37Z,FT,1.0,False,gb-eng,gb-eng,16,True,False,False,England,England,2026-01-04 17:30:00+00:00,1.0,1.0,"[{'minute': '42', 'type': 1, 'subType': 1, 'playerName': 'Tijjani Reijnders', 'playerId': 343382, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Enzo Fernández', 'playerId': 369430, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2026-01-04T17:32:48Z,2026-01-04T18:19:54Z,2026-01-04T18:36:51Z,
24533,1903259,6,2026-01-04T15:00:00,23,Newcastle,1,0,162,Crystal Palace,3,0,True,True,2026-01-04 16:39:55Z,FT,0.0,True,gb-eng,gb-eng,12,True,False,False,England,England,2026-01-04 15:00:00+00:00,2.0,0.0,"[{'minute': '71', 'type': 1, 'subType': 1, 'playerName': 'Bruno Guimarães', 'playerId': 338780, 'participatingPlayerName': 'Lewis Miley', 'participatingPlayerId': 474264, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'Malick Thiaw', 'playerId': 393355, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-01-04T15:00:36Z,2026-01-04T15:50:36Z,2026-01-04T16:06:47Z,
24533,1903261,6,2026-01-04T15:00:00,30,Tottenham,2,0,16,Sunderland,3,0,True,True,2026-01-04 16:40:20Z,FT,1.0,False,gb-eng,gb-eng,10,True,False,False,England,England,2026-01-04 15:00:00+00:00,1.0,1.0,"[{'minute': '30', 'type': 1, 'subType': 1, 'playerName': 'Ben Davies', 'playerId': 103837, 'participatingPlayerName': 'Micky van de Ven', 'participatingPlayerId': 425229, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '80', 'type': 1, 'subType': 1, 'playerName': 'Brian Brobbey', 'playerId': 404568, 'participatingPlayerName': 'Enzo Le Fée', 'participatingPlayerId': 398393, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2026-01-04T15:00:12Z,2026-01-04T15:48:20Z,2026-01-04T16:04:51Z,
24533,1903288,6,2026-01-06T20:00:00,29,West Ham,3,0,174,Nottingham Forest,0,0,True,True,2026-01-06 21:47:19Z,FT,1.0,True,gb-eng,gb-eng,17,True,False,False,England,England,2026-01-06 20:00:00+00:00,1.0,2.0,"[{'minute': '13', 'type': 1, 'subType': 3, 'playerName': 'Murillo', 'playerId': 445424, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '55', 'type': 1, 'subType': 1, 'playerName': 'Nicolás Domínguez', 'playerId': 334653, 'participatingPlayerName': 'Elliot Anderson', 'participatingPlayerId': 402596, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '89', 'type': 1, 'subType': 2, 'playerName': 'Morgan Gibbs-White', 'playerId': 332867, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-01-06T20:01:34Z,2026-01-06T20:47:47Z,2026-01-06T21:03:50Z,
24533,1903265,6,2026-01-07T19:30:00,183,Bournemouth,3,0,30,Tottenham,3,0,True,True,2026-01-07 21:24:44Z,FT,0.0,True,gb-eng,gb-eng,18,True,False,False,England,England,2026-01-07 19:30:00+00:00,3.0,2.0,"[{'minute': '5', 'type': 1, 'subType': 1, 'playerName': 'Mathys Tel', 'playerId': 422885, 'participatingPlayerName': 'Xavi Simons', 'participatingPlayerId': 399772, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '22', 'type': 1, 'subType': 1, 'playerName': 'Evanilson', 'playerId': 384430, 'participatingPlayerName': 'Marcus Tavernier', 'participatingPlayerId': 344314, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '36', 'type': 1, 'subType': 1, 'playerName': 'Junior Kroupi', 'playerId': 479170, 'participatingPlayerName': 'Marcos Senesi', 'participatingPlayerId': 328330, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'João Palhinha', 'playerId': 322774, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '95', 'type': 1, 'subType': 1, 'playerName': 'Antoine Semenyo', 'playerId': 357073, 'participatingPlayerName': 'David Brooks', 'participatingPlayerId': 295084, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-01-07T19:30:09Z,2026-01-07T20:19:10Z,2026-01-07T20:34:27Z,
24533,1903269,6,2026-01-07T19:30:00,189,Brentford,2,0,16,Sunderland,1,0,True,True,2026-01-07 21:00:23Z,FT,0.0,True,gb-eng,gb-eng,8,True,False,False,England,England,2026-01-07 19:30:00+00:00,3.0,0.0,"[{'minute': '30', 'type': 1, 'subType': 1, 'playerName': 'Igor Thiago', 'playerId': 443784, 'participatingPlayerName': 'Vitaly Janelt', 'participatingPlayerId': 298689, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Igor Thiago', 'playerId': 443784, 'participatingPlayerName': 'Kevin Schade', 'participatingPlayerId': 407260, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '73', 'type': 1, 'subType': 1, 'playerName': 'Yehor Yarmoliuk', 'playerId': 444304, 'participatingPlayerName': 'Nathan Collins', 'participatingPlayerId': 372724, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-01-07T19:30:51Z,2026-01-07T20:16:48Z,2026-01-07T20:32:32Z,
